company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
FreshDirect,Philadelphia,Food,40,0.09,25/08/2022,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25,0.1,25/08/2022,Acquired,Brazil,320.5
Impact.com,Los Angeles,Marketing,63.33333333,0.1,25/08/2022,Private Equity,United States,361
ShipBob,Chicago,Logistics,101.6666667,0.07,25/08/2022,Series E,United States,330
Reali,SF Bay Area,Real Estate,140,1,24/08/2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,24/08/2022,Series A,United States,24
Pix,SF Bay Area,Food,97.5,0.18,24/08/2022,Unknown,United States,335
Tier Mobility,Berlin,Transportation,180,0.16,23/08/2022,Series D,Germany,646
Packable,New York City,Retail,138,0.2,23/08/2022,Unknown,United States,472
Q4,Toronto,Other,50,0.08,23/08/2022,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,23/08/2022,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,23/08/2022,Seed,United States,3
DataRobot,Boston,Data,40.83333333,0.26,23/08/2022,Series G,United States,1000
Kogan,Melbourne,Retail,52.66666667,0.23,23/08/2022,Post-IPO,Australia,568
Skillshare,New York City,Education,64.5,0.2,23/08/2022,Unknown,United States,136
Mr. Yum,Melbourne,Food,76.33333333,0.17,22/08/2022,Series A,United States,73
ShopX,Bengaluru,Retail,88.16666667,1,22/08/2022,Unknown,India,56
NSO,Tel Aviv,Security,100,0.14,21/08/2022,Seed,Israel,1
Tufin,Boston,Security,55,0.1,21/08/2022,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,20/08/2022,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,19/08/2022,Post-IPO,United States,1700
Stripe,SF Bay Area,Finance,50,0.425,19/08/2022,Series H,United States,2300
Hodlnaut,Singapore,Crypto,40,0.8,19/08/2022,Unknown,Singapore,1257
New Relic,SF Bay Area,Infrastructure,110,0.05,18/08/2022,Post-IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,18/08/2022,Series C,United States,215
Petal,New York City,Finance,57.5,0.135,18/08/2022,Series D,United States,704
Thirty Madison,New York City,Healthcare,80,0.1,18/08/2022,Series C,United States,209
Vendasta,Saskatoon,Marketing,102.5,0.05,18/08/2022,Series D,Canada,178
Malwarebytes,SF Bay Area,Security,125,0.14,17/08/2022,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,17/08/2022,Seed,Brazil,78
Swyftx,Brisbane,Crypto,74,0.21,17/08/2022,Unknown,Australia,76
Tempo Automation,SF Bay Area,Other,54,0.205,17/08/2022,Series C,United States,74
Genesis,New York City,Crypto,52,0.2,17/08/2022,Series A,United States,89
Warren,Porto Alegre,Finance,50,0.17,17/08/2022,Series C,Brazil,104
AlayaCare,Montreal,Healthcare,80,0.14,16/08/2022,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,16/08/2022,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,16/08/2022,Series A,United States,11
Crypto.com,Singapore,Crypto,54,0.575,16/08/2022,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,103,1,16/08/2022,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,152,0.1,16/08/2022,Series D,United States,253
Updater,New York City,Other,201,0.115,16/08/2022,Unknown,United States,467
Sema4,Stamford,Healthcare,250,0.13,15/08/2022,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,15/08/2022,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,15/08/2022,Post-IPO,United States,380
ThredUp,Chicago,Retail,13.5,0.15,15/08/2022,Post-IPO,United States,305
Anywell,Tel Aviv,Real Estate,11,0.143333333,14/08/2022,Series A,Israel,15
Almanac,SF Bay Area,Other,397.5,0.136666667,13/08/2022,Series A,United States,45
Peloton,New York City,Fitness,784,0.13,12/08/2022,Post-IPO,United States,1900
Core Scientific,Austin,Crypto,581,0.1,12/08/2022,Post-IPO,United States,169
Orbit,SF Bay Area,Other,378,0.215,12/08/2022,Series A,United States,20
Truepill,SF Bay Area,Healthcare,175,0.33,11/08/2022,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,11/08/2022,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,11/08/2022,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,11/08/2022,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30,0.066666667,11/08/2022,Series C,Chile,204
Expert360,Sydney,Recruiting,7,0.043333333,11/08/2022,Series C,Australia,26
Guidewire,SF Bay Area,Finance,27,0.02,11/08/2022,Post-IPO,United States,24
Trybe,Sao Paulo,Education,47,0.1,10/08/2022,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,10/08/2022,Series C,United Kingdom,105
Homeward,Austin,Real Estate,222.5,0.2,10/08/2022,Series B,United States,160
Pollen,London,Marketing,415,1,10/08/2022,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,607.5,0.2,10/08/2022,Series D,United States,301
GoHealth,Chicago,Healthcare,800,0.2,09/08/2022,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,09/08/2022,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,09/08/2022,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,09/08/2022,Post-IPO,United States,533
Wix,Tel Aviv,Marketing,100,0.14,09/08/2022,Post-IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60,0.03,09/08/2022,Series E,Brazil,338
Melio,New York City,Finance,60,0.1,09/08/2022,Series D,United States,504
Linktree,Melbourne,Consumer,50,0.17,09/08/2022,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,09/08/2022,Series C,United States,114
Absci,Vancouver,Healthcare,40,0.24,09/08/2022,Post-IPO,United States,237
Dooly,Vancouver,Sales,12,0.18,09/08/2022,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,81.71428571,0.12,09/08/2022,Post-IPO,United States,272
DailyPay,New York City,Finance,151.4285714,0.15,09/08/2022,Unknown,United States,814
Haus,SF Bay Area,Food,221.1428571,1,09/08/2022,Seed,United States,7
Kaltura,New York City,Media,290.8571429,0.1,09/08/2022,Post-IPO,United States,166
Shift,SF Bay Area,Transportation,360.5714286,0.116666667,09/08/2022,Post-IPO,United States,504
Sweetgreen,Los Angeles,Food,430.2857143,0.133333333,09/08/2022,Post-IPO,United States,478
Groupon,Chicago,Retail,500,0.15,08/08/2022,Post-IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,08/08/2022,Series F,Brazil,507
Vroom,New York City,Transportation,337,0.125,08/08/2022,Post-IPO,United States,1300
Warby Parker,New York City,Consumer,63,0.1,08/08/2022,Post-IPO,United States,535
Labelbox,SF Bay Area,Data,36,0.075,08/08/2022,Series D,United States,188
Perion,Tel Aviv,Marketing,20,0.05,08/08/2022,Post-IPO,Israel,76
Daily Harvest,New York City,Food,60,0.15,08/08/2022,Series D,United States,120
DataRobot,Boston,Data,100,0.125,08/08/2022,Series G,United States,1000
iRobot,Boston,Consumer,140,0.1,05/08/2022,Acquired,United States,30
Mejuri,Toronto,Retail,50,0.1,05/08/2022,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,05/08/2022,Series A,Canada,42
Slync,Dallas,Logistics,104,0.156666667,05/08/2022,Series B,United States,76
Talkdesk,SF Bay Area,Support,177,0.143333333,05/08/2022,Series D,United States,497
Doma,SF Bay Area,Finance,250,0.13,04/08/2022,Post-IPO,United States,679
Article,Vancouver,Retail,216,0.17,04/08/2022,Series B,Canada,665.5
Jam City,Los Angeles,Consumer,200,0.17,04/08/2022,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,04/08/2022,Post-IPO,United States,242
LEAD,Mumbai,Education,80,0.04,04/08/2022,Series E,India,166
Zendesk,SF Bay Area,Support,80,0.185,04/08/2022,Acquired,United States,85
On Deck,SF Bay Area,Education,73,0.33,04/08/2022,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,04/08/2022,Series B,Canada,163
RingCentral,SF Bay Area,Support,50,0.14,04/08/2022,Post-IPO,United States,44
Medly,New York City,Healthcare,66.5,0.16,04/08/2022,Series C,United States,100
Nomad,Sao Paulo,Finance,83,0.2,04/08/2022,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,99.5,0.15,04/08/2022,Acquired,United States,59
Weedmaps,Los Angeles,Other,116,0.1,04/08/2022,Acquired,United States,39.5
Zenius,Jakarta,Education,132.5,0.3,04/08/2022,Series B,Indonesia,20
Healthcare.com,Miami,Healthcare,149,0.25,03/08/2022,Series C,United States,244
Unbounce,Vancouver,Marketing,47,0.2,03/08/2022,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40,0.1875,03/08/2022,Post-IPO,United States,122
The Org,New Delhi,HR,13,0.175,03/08/2022,Series B,United States,39
CarDekho,Gurugram,Transportation,153,0.1625,03/08/2022,Series E,India,497
Puppet,Portland,Infrastructure,293,0.15,03/08/2022,Acquired,United States,189
SoundCloud,Berlin,Consumer,433,0.2,03/08/2022,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,573,0.15,03/08/2022,Private Equity,Luxembourg,9
Robinhood,SF Bay Area,Finance,713,0.23,02/08/2022,Post-IPO,United States,5600
Latch,New York City,Security,115,0.37,02/08/2022,Post-IPO,United States,342
Vedantu,Bengaluru,Education,100,0.33,02/08/2022,Series E,India,292
Seegrid,Pittsburgh,Logistics,90,0.29,02/08/2022,Unknown,United States,107
Nylas,SF Bay Area,Product,80,0.25,02/08/2022,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,02/08/2022,Series G,United States,489
Sendy,Nairobi,Logistics,54,0.2,02/08/2022,Series B,Kenya,26
The Predictive Index,Boston,HR,40,0.15,02/08/2022,Acquired,United States,71
Sendy,Nairobi,Logistics,30,0.1,02/08/2022,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,02/08/2022,Series B,United States,75
Glossier,New York City,Retail,19,0.08,02/08/2022,Series E,United States,266
Butterfly Network,New Haven,Healthcare,32,0.1,02/08/2022,Post-IPO,United States,530
FuboTV,New York City,Media,45,0.3,02/08/2022,Post-IPO,United States,151
Hash,Sao Paulo,Finance,58,0.5,01/08/2022,Series C,Brazil,58
Classkick,Chicago,Education,60.42857143,0.6,01/08/2022,Seed,United States,1
DeHaat,Gurugram,Food,62.85714286,0.7,01/08/2022,Series D,India,194
OnlyFans,London,Media,65.28571429,0.8,01/08/2022,Unknown,United Kingdom,136
Oracle,SF Bay Area,Other,67.71428571,0.9,01/08/2022,Post-IPO,United States,78
Perceptive Automata,Boston,Transportation,70.14285714,1,01/08/2022,Series A,United States,20
Whereby,Oslo,Other,72.57142857,1,01/08/2022,Series A,Norway,10
Metigy,Sydney,Marketing,75,1,31/07/2022,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,31/07/2022,Seed,Israel,15
Ola,Bengaluru,Transportation,1000,0.285,29/07/2022,Series J,India,5000
Clearco,Toronto,Finance,125,0.25,29/07/2022,Series C,Canada,681
Imperfect Foods,SF Bay Area,Food,50,0.186666667,29/07/2022,Series D,United States,229
Shelf Engine,Seattle,Food,43,0.123333333,29/07/2022,Series B,United States,58
Quantcast,SF Bay Area,Marketing,40,0.06,29/07/2022,Series C,United States,65
Sherpa,Toronto,Travel,22,0.295,29/07/2022,Unknown,Canada,11
CoinFLEX,Victoria,Crypto,50.5,0.53,29/07/2022,Unknown,Seychelles,11
MissFresh,Beijing,Food,79,0.765,29/07/2022,Post-IPO,China,1700
Yabonza,Sydney,Real Estate,107.5,1,29/07/2022,Unknown,Australia,6
Ribbon,New York City,Real Estate,136,0.665,28/07/2022,Series C,United States,405
Career Karma,SF Bay Area,Education,60,0.33,28/07/2022,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,28/07/2022,Acquired,United States,510
Laybuy,Auckland,Finance,45,0.2,28/07/2022,Post-IPO,New Zealand,130
Allbirds,SF Bay Area,Retail,23,0.2,28/07/2022,Post-IPO,United States,202
TextNow,Waterloo,Consumer,22,0.2,28/07/2022,Seed,Canada,1
2U,Washington D.C.,Education,138.8571429,0.2,28/07/2022,Post-IPO,United States,426
Bikayi,Bengaluru,Retail,255.7142857,0.196666667,28/07/2022,Series A,India,12
Brainbase,Los Angeles,Sales,372.5714286,0.193333333,28/07/2022,Series A,United States,12
Change.org,SF Bay Area,Other,489.4285714,0.19,28/07/2022,Series D,United States,72
Tapas Media,SF Bay Area,Media,606.2857143,0.195,28/07/2022,Acquired,United States,17
Turntide,SF Bay Area,Energy,723.1428571,0.2,28/07/2022,Unknown,United States,491
Rivian,Detroit,Transportation,840,0.06,27/07/2022,Post-IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,27/07/2022,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,27/07/2022,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,27/07/2022,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,26/07/2022,Post-IPO,Canada,122
McMakler,Berlin,Real Estate,90,0.09,26/07/2022,Unknown,Germany,214
Fiverr,Tel Aviv,Other,60,0.08,26/07/2022,Post-IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,26/07/2022,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,26/07/2022,Post-IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,26/07/2022,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,26/07/2022,Series C,Australia,279
Zymergen,SF Bay Area,Other,80,0.075,25/07/2022,Acquired,United States,974
Pear Therapeutics ,Boston,Healthcare,25,0.09,25/07/2022,Post-IPO,United States,409
 Included Health,SF Bay Area,Healthcare,72.5,0.06,25/07/2022,Series E,United States,272
Soluto,Tel Aviv,Support,120,1,24/07/2022,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,22/07/2022,Series C,United States,69
Workstream,SF Bay Area,HR,45,0.21,22/07/2022,Series B,United States,58
Quanto,Sao Paulo,Finance,28,0.22,22/07/2022,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,22/07/2022,Series D,United States,328
Arete,Miami,Security,37.5,0.05,22/07/2022,Unknown,United States,232.5
Boosted Commerce,Los Angeles,Retail,60,0.05,22/07/2022,Series B,United States,137
Owlet,Lehi,Healthcare,82.5,0.1,22/07/2022,Post-IPO,United States,178
People.ai,SF Bay Area,Sales,105,0.15,22/07/2022,Series D,United States,200
Wizeline,SF Bay Area,Product,127.5,0.2,22/07/2022,Acquired,United States,62
Blockchain.com,London,Crypto,150,0.25,21/07/2022,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140,0.35,21/07/2022,Series D,United States,461.3333333
AppGate,Miami,Security,130,0.22,21/07/2022,Post-IPO,United States,432.6666667
WHOOP,Boston,Fitness,95,0.15,21/07/2022,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,21/07/2022,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,21/07/2022,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,21/07/2022,Series B,United States,42
98point6,Seattle,Healthcare,74.16666667,0.1,21/07/2022,Series E,United States,247
Catalyst,New York City,Support,137.3333333,0.3,21/07/2022,Series B,United States,45
InVision,New York City,Product,200.5,0.5,21/07/2022,Series F,United States,356
Mural,SF Bay Area,Product,263.6666667,0.425,21/07/2022,Series C,United States,192
Smarsh,Portland,Other,326.8333333,0.35,21/07/2022,Private Equity,United States,1496
Just Eat Takeaway,Amsterdam,Food,390,0.275,20/07/2022,Post-IPO,Netherlands,2800
Flyhomes,Seattle,Real Estate,200,0.2,20/07/2022,Series C,United States,310
Varo,SF Bay Area,Finance,75,0.14,20/07/2022,Series E,United States,992
BlueStacks,SF Bay Area,Other,60,0.08,20/07/2022,Series C,United States,48
Lyft,SF Bay Area,Transportation,60,0.02,20/07/2022,Post-IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,20/07/2022,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,20/07/2022,Unknown,Israel,51
Splice,New York City,Media,23,0.145,20/07/2022,Series D,United States,159
Forma.ai,Toronto,Sales,15,0.09,20/07/2022,Series B,Canada,58
Arc,SF Bay Area,HR,13,0.163333333,20/07/2022,Seed,United States,1
Invitae,SF Bay Area,Healthcare,1000,0.236666667,19/07/2022,Post-IPO,United States,2000
Olive,Columbus,Healthcare,450,0.31,19/07/2022,Series H,United States,856
M1,Chicago,Finance,38,0.273333333,19/07/2022,Series E,United States,323
SellerX,Berlin,Retail,28,0.236666667,19/07/2022,Unknown,Germany,766
Stint,London,HR,28,0.2,19/07/2022,Unknown,United Kingdom,668
Capsule,New York City,Healthcare,61,0.13,19/07/2022,Series D,United States,570
PACT Pharma,SF Bay Area,Healthcare,94,0.1,18/07/2022,Series C,United States,200
Gemini,New York City,Crypto,68,0.07,18/07/2022,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,18/07/2022,Series B,United States,245
Elemy,SF Bay Area,Healthcare,41.66666667,0.175,18/07/2022,Series B,United States,323
Freshly,New York City,Food,53.33333333,0.25,18/07/2022,Acquired,United States,107
Hydrow,Boston,Fitness,65,0.35,18/07/2022,Series D,United States,269
TikTok,Los Angeles,Consumer,76.66666667,0.205,18/07/2022,Acquired,United States,359.5
Vimeo,New York City,Consumer,88.33333333,0.06,18/07/2022,Post-IPO,United States,450
Bright Money,Bengaluru,Finance,100,0.5,15/07/2022,Series A,India,31
Project44,Chicago,Logistics,63,0.05,15/07/2022,Unknown,United States,817
Heroes,London,Retail,24,0.2,15/07/2022,Unknown,United States,265
Aspire,SF Bay Area,Marketing,23,0.185,15/07/2022,Series A,United States,27
StyleSeat,SF Bay Area,Consumer,54,0.17,15/07/2022,Series C,United States,40
Zego,London,Finance,85,0.17,14/07/2022,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,14/07/2022,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14/07/2022,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,14/07/2022,Series E,United States,240
Alto Pharmacy,SF Bay Area,Healthcare,104.25,0.113333333,14/07/2022,Series E,United States,560
Cosuno,Berlin,Construction,169.5,0.156666667,14/07/2022,Series B,Germany,45
OpenSea,New York City,Crypto,234.75,0.2,14/07/2022,Series C,United States,427
Wave,Dakar,Finance,300,0.15,13/07/2022,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,13/07/2022,Series E,United States,450
Fabric,New York City,Logistics,120,0.4,13/07/2022,Series C,United States,336
Bryter,Berlin,Product,100,0.3,13/07/2022,Series B,Germany,89
ChowNow,Los Angeles,Food,100,0.2,13/07/2022,Series C,United States,64
Involves,Florianópolis,Retail,70,0.18,13/07/2022,Unknown,Brazil,23
100 Thieves,Los Angeles,Consumer,12,0.22,13/07/2022,Series C,United States,120
Nuro,SF Bay Area,Transportation,7,0.26,13/07/2022,Series D,United States,2100
Arrival,London,Transportation,380.25,0.3,13/07/2022,Post-IPO,United Kingdom,629
CircleUp,SF Bay Area,Finance,753.5,0.225,13/07/2022,Series C,United States,53
Papa,Miami,Other,1126.75,0.15,13/07/2022,Series D,United States,241
Gopuff,Philadelphia,Food,1500,0.1,12/07/2022,Series H,United States,3400
Fraazo,Mumbai,Food,150,0.106666667,12/07/2022,Series B,India,63
Babylon,London,Healthcare,100,0.113333333,12/07/2022,Post-IPO,United Kingdom,1100
Hubilo,SF Bay Area,Marketing,45,0.12,12/07/2022,Series B,United States,153
Airlift,Lahore,Logistics,94.25,1,12/07/2022,Series B,Pakistan,109
Microsoft,Seattle,Other,143.5,0.763333333,12/07/2022,Post-IPO,United States,1
Spring,SF Bay Area,Retail,192.75,0.526666667,12/07/2022,Unknown,United States,61
Hopin,London,Other,242,0.29,11/07/2022,Series D,United Kingdom,1000
Alice,Sao Paulo,Healthcare,63,0.21,11/07/2022,Series C,Brazil,174
SundaySky,New York City,Marketing,24,0.13,11/07/2022,Series D,United States,74
Apeel Sciences,Santa Barbara,Food,319.2,0.09,11/07/2022,Series E,United States,640
Forward,SF Bay Area,Healthcare,614.4,0.05,11/07/2022,Series D,United States,225
Ignite,SF Bay Area,Crypto,909.6,0.5,11/07/2022,Series A,United States,9
Nextbite,Denver,Food,1204.8,0.666666667,09/07/2022,Series C,United States,150
PuduTech,Shenzen,Other,1500,0.833333333,08/07/2022,Series C,China,184
Butler Hospitality,New York City,Food,1000,1,08/07/2022,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,08/07/2022,Series B,United States,127
NextRoll,SF Bay Area,Marketing,153,0.03,08/07/2022,Unknown,United States,108
Argo AI,Pittsburgh,Transportation,150,0.05,07/07/2022,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,07/07/2022,Series E,United States,881
Adwerx,Durham,Marketing,40,0.175,07/07/2022,Unknown,United States,20
Emotive,Los Angeles,Marketing,30,0.18,07/07/2022,Series B,United States,78
Cedar,New York City,Healthcare,53.33333333,0.24,07/07/2022,Series D,United States,351
